idx,id,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y
0,user1058,0.2455826,-0.5167613,0.6472486,-0.829795,-0.5831916,-0.02371737,-0.7293701,-0.03121919,-0.2710733,-0.196635,1
0,user1059,-0.8527243,0.4315983,-0.2853168,0.6560542,-0.9522608,0.50141,0.1762956,0.199125,0.8064149,0.1058043,0
0,user1060,-0.07702219,-0.8785026,-0.3764497,-0.1181316,-0.7226138,0.6449991,0.986234,-0.244034,-0.5052318,0.1144119,0
0,user1061,-0.1820439,-0.3957821,-0.6947262,0.758711,-0.04187942,0.1983423,0.3522064,0.1616763,-0.6148051,0.1683684,0
0,user1062,-0.08012697,0.2851802,0.2618062,0.9160759,0.5384089,-0.7420067,0.2306846,0.3914268,-0.4654274,0.4947966,1
0,user1063,0.2036538,0.9884526,0.5966614,-0.4618734,-0.6219747,0.1746372,0.3278292,-0.828357,0.6775304,0.3080294,0
0,user1064,0.6710651,-0.8118961,0.3882181,-0.3352361,0.02476252,0.3630786,0.2361327,0.2925696,-0.6002102,0.4910684,0
0,user1065,0.1266535,-0.5690195,0.3262867,-0.1941101,-0.09801178,0.5170356,0.5224795,-0.1012805,-0.7264663,0.9945936,0
0,user1066,-0.5955353,0.2572234,0.5258872,0.4823116,0.7222454,-0.622018,-0.1389368,-0.3203326,0.6057855,0.5278283,1
0,user1067,0.6064534,0.9071646,-0.7514536,0.9363113,0.6635256,0.605763,0.3361134,-0.3163505,-0.6309643,0.5536958,0
0,user1068,0.3451203,0.6527523,-0.6722429,0.1391408,0.6156794,0.01015581,-0.7494967,-0.09650441,-0.426204,-0.1086029,0
0,user1069,-0.857356,0.4729962,-0.5921956,-0.9891487,-0.4244425,-0.4293081,-0.2799666,0.6506125,0.9869805,0.6212833,0
0,user1070,0.9251022,0.9217667,0.26193,-0.480344,-0.4152401,-0.2416652,0.05957278,0.4870235,-0.840947,0.08794029,1
0,user1071,-0.04967225,0.603222,-0.4031147,0.7401285,-0.5286931,-0.7984014,0.6856641,-0.6113482,-0.2268345,-0.4017774,0
0,user1072,-0.230982,-0.6833278,0.6013812,-0.8141117,-0.8378501,0.03886584,0.02234509,-0.928389,-0.4198971,0.726687,0
0,user1073,-0.2835294,0.1595354,0.6651823,0.5850535,-0.05522795,-0.5888325,-0.6314276,0.6915145,-0.525036,0.005617664,1
0,user1074,0.8617085,-0.4627228,0.01449618,0.2913046,0.670958,0.5852999,0.5811445,0.5149597,-0.4968534,-0.5082183,1
0,user1075,0.8337018,-0.2803509,0.9519534,0.419,-0.4793669,-0.4689764,0.3342558,-0.9837141,-0.2754971,0.7884347,0
0,user1076,-0.7935129,0.7698275,0.7591355,-0.729955,-0.6537139,0.5512451,-0.1523281,0.7113792,-0.8091856,-0.2771803,1
0,user1077,0.8017927,-0.4111836,-0.2277581,0.08195551,-0.8404074,0.3378823,0.3661827,0.3468157,0.4449002,0.3040081,0
0,user1078,0.7512087,-0.3971209,-0.9414192,-0.5235832,0.8882669,0.729513,-0.4639493,-0.1421924,-0.7961087,-0.8764748,0
0,user1079,-0.6164562,0.7462637,-0.3192043,-0.9813472,0.8269043,0.5746075,-0.342407,-0.2390652,-0.9958188,-0.8310638,1
0,user1080,0.8428094,-0.4057646,0.008695064,-0.2913378,0.7387493,0.8668418,0.6880892,-0.9357051,-0.1348782,0.1756747,1
0,user1254,0.2912882,-0.1849557,0.2388303,-0.4462187,0.9139444,-0.5111146,0.5679703,-0.3274799,0.8005682,-0.2219899,1
0,user1255,-0.6917171,-0.9945851,0.9196139,-0.3805327,-0.2632819,0.188228,0.5786624,0.1885548,0.4635907,0.6520012,1
0,user1256,-0.8197406,0.5978655,-0.6488857,0.9920002,-0.5916532,-0.2546032,-0.1197947,0.1472524,-0.03320263,-0.05491735,1
0,user1257,0.5689781,-0.7627801,0.9727248,-0.770497,-0.5928521,-0.3070041,-0.7077939,0.7637644,0.573144,-0.6361306,1
0,user1258,0.7188828,-0.04036782,0.2856193,-0.3265308,-0.2173847,0.1228931,0.9102324,0.6236144,-0.1851158,0.05267707,1
0,user1259,-0.3546105,0.5947769,-0.3252384,-0.9551976,-0.007053915,-0.6434371,0.4030307,-0.7819499,0.6726857,-0.9553167,1
0,user1260,-0.2367949,0.3166965,-0.262732,-0.5997704,-0.7096466,0.9689579,-0.3838929,-0.4471032,0.2113785,-0.904758,0
0,user1261,0.734643,0.7296537,0.2576913,-0.153586,-0.4447029,-0.4726025,-0.9241273,0.5392392,-0.5474574,-0.6045099,1
0,user1262,-0.7164072,-0.5371613,-0.9177355,-0.8411634,-0.08155357,0.3904679,-0.7407258,0.5430956,0.5506009,0.06269496,0
0,user1263,0.7092961,-0.1042349,0.1894423,0.1435993,-0.6020449,0.9697487,-0.7393579,-0.5759738,0.7597218,-0.3600047,0
0,user1264,-0.2198993,0.7672421,0.9774717,-0.7518654,0.2040007,-0.689951,0.9678358,-0.4424845,0.4192718,0.6477671,0
0,user1265,0.8654324,-0.6096019,0.9787138,0.1990142,-0.9841562,0.6290803,0.4479532,0.7330141,0.217629,-0.6305446,0
0,user1266,0.9629065,0.6616245,-0.9507782,0.7968348,0.9751901,-0.5188243,-0.1169308,0.1413846,-0.05072973,-0.08732025,0
0,user1267,0.1145829,-0.2436397,0.9310116,-0.5622638,0.9813593,0.2134399,-0.1875724,0.8393106,-0.5953484,-0.7783885,1
0,user1268,0.4172312,-0.1440662,0.7267726,0.5473013,-0.1326261,0.2235346,0.488876,0.7540542,-0.9895928,-0.7338155,1
0,user1269,0.8139287,0.3913481,-0.921297,-0.9003562,-0.9400167,0.9036236,0.3144873,-0.4231147,-0.6645438,-0.5254588,0
0,user1270,-0.7716017,-0.441663,0.6499566,0.5641078,0.07259588,-0.7915385,-0.7156606,-0.6775673,-0.1242274,-0.7806005,1
0,user1271,-0.9999062,0.9170173,-0.07459185,-0.1520057,0.2118208,0.6137921,0.4496521,0.4964097,-0.00957416,-0.7055052,0
0,user1272,-0.6901467,0.3033117,-0.7998142,0.1652228,-0.6482228,0.4925164,0.7323772,0.7096529,0.0708182,0.5917491,0
0,user1273,-0.3844736,0.02419597,0.1050626,-0.246893,-0.1325591,0.07317353,-0.4342582,0.4088758,-0.07040727,0.6364656,1
0,user1274,-0.9366935,0.2534785,-0.3614565,-0.9775473,0.3785077,-0.9794096,-0.2817362,0.8242781,0.6820859,0.5625535,1
0,user1275,-0.4658336,0.9983236,-0.5995453,-0.5504306,0.9841563,-0.666225,0.03876019,0.8663083,0.04178016,0.7552048,1
0,user1276,-0.9299221,0.1057449,0.5067275,-0.6025266,0.7225124,-0.3420625,-0.4735626,0.3002754,0.6734282,-0.3732181,0
0,user1277,0.2950954,0.08627363,-0.802821,-0.5648465,0.02735582,0.1546818,-0.4925654,-0.1363766,0.03827959,0.2023101,0
0,user1278,-0.04226175,0.5946725,0.7265338,-0.5221857,0.1593842,-0.7473872,-0.2038172,0.3636829,0.7546333,0.8302987,0
0,user1279,0.4263999,-0.4493937,-0.225657,-0.7344547,0.7525674,0.09480759,0.2557555,-0.6269992,-0.3318489,-0.673573,0
0,user1280,0.174394,-0.03949112,0.1716447,-0.2508034,0.573037,0.3179976,-0.5813781,-0.3007151,-0.6889752,-0.7341827,1
0,user1281,-0.4657312,-0.7548003,-0.238866,0.9923358,-0.3303809,-0.9812506,-0.0423409,-0.1534678,0.3705112,0.3276855,1
0,user1282,-0.1305201,-0.3878312,-0.9992456,-0.7653294,0.5526131,0.4682147,-0.5313304,-0.5083953,-0.2923718,-0.7705609,1
0,user1283,-0.3719137,0.6498416,-0.9601284,-0.04642786,-0.984535,0.2747187,-0.07330032,0.1611003,0.4329383,-0.4115258,0
0,user1284,0.1462437,-0.05644232,-0.1736625,0.4589698,-0.0316698,-0.5461968,-0.2733164,-0.9961002,-0.7416065,-0.6512291,0
0,user1285,-0.8392319,0.4272132,0.2395847,-0.2115481,0.4665575,0.9571002,-0.9633601,0.1641249,-0.4918036,0.007449168,1
0,user1286,-0.06363076,0.6552564,0.9594855,0.5730395,-0.2478169,-0.5370533,-0.4946379,-0.6503449,-0.1034711,-0.7595246,0
0,user1287,0.3265031,-0.4585768,0.1774518,0.45097,0.376677,0.1992,0.6068889,0.1511522,0.2251908,0.2938535,0
0,user1288,0.7297462,0.664433,0.2123094,0.01795488,0.8737054,-0.3499039,-0.671154,-0.07211074,-0.9186596,0.3713185,0
0,user1289,-0.344748,-0.3851114,0.2451048,-0.7534913,0.5347984,0.5858398,-0.5844055,0.9732695,0.7114131,0.2931525,1
0,user1290,0.9718926,-0.8638,0.8522134,0.4957725,-0.6303769,0.5557629,0.009919549,0.3692023,-0.1021234,0.3385368,1
0,user1291,-0.5070487,-0.01887041,0.9495774,0.4181845,-0.8359412,-0.3809461,-0.05504687,0.4807861,0.2927189,0.4665605,1
0,user1292,-0.610105,-0.6554577,-0.4972039,0.09292272,-0.9099045,-0.8867627,-0.5085328,0.5125087,-0.8360443,0.6886426,1
0,user1293,-0.7445146,-0.4009613,0.9344779,0.6546091,0.2880696,-0.0537692,0.2691938,-0.08770206,-0.5515225,-0.5987683,1
0,user1294,-0.7977526,0.8768947,0.1390197,-0.4382163,-0.4379861,-0.4111973,0.2055952,0.9048123,0.05244064,-0.8934442,1
0,user1295,0.1699958,-0.8882156,-0.5197322,0.3410573,0.2940962,-0.5767137,-0.540697,-0.9299757,0.5832275,0.3364097,0
0,user1296,-0.8790822,-0.01056319,0.9131916,-0.1463767,0.3039134,-0.4246889,-0.282853,-0.354688,0.6661065,-0.2293129,1
0,user1297,-0.8348461,0.5385192,0.1882415,-0.6413815,-0.462796,0.06997837,-0.9113356,0.04619689,-0.9982891,0.01923557,1
0,user1298,-0.7154213,-0.1318553,-0.5887205,0.7787935,0.2754555,0.6367262,0.2717306,0.9093349,0.9878791,0.5580212,1
0,user1299,0.538149,0.8453706,0.6399642,-0.5990755,-0.8287127,0.7988457,-0.7939771,-0.6006338,0.6765137,0.03687165,0
0,user1300,0.9790826,-0.07013274,0.2669445,-0.5417377,-0.4028127,-0.02639804,0.4031517,0.6230822,-0.6628329,0.4937768,0
0,user1301,-0.487023,0.4264817,-0.938764,0.3429014,-0.6519486,0.8451876,0.5560701,-0.7682324,-0.1363484,0.7774206,0
0,user1302,0.5382427,0.7623879,-0.4346276,0.2489189,0.3831082,0.4126378,0.655675,0.8957759,-0.3330605,0.3313665,0
0,user1303,-0.7110641,-0.766821,0.4671303,0.623485,-0.05103548,-0.5338816,0.1355289,0.3327351,0.4079853,0.08552591,1
0,user1304,0.1285035,-0.5493223,0.1662986,-0.9039916,0.2154923,-0.08163886,-0.8781881,0.6406435,0.7932444,0.4138862,0
0,user1305,0.6015492,0.01586638,0.2039159,0.2713716,-0.2383841,0.4332281,-0.6260612,0.7200539,-0.6509746,-0.10608,0
0,user1306,-0.1768976,-0.7684975,0.867585,-0.9269455,-0.0668792,-0.2001066,-0.8257109,0.1990434,-0.5502345,-0.1592693,0
0,user1307,0.1985814,0.5564226,-0.3269739,-0.5065182,-0.06199527,0.5762987,-0.3517507,-0.05908116,0.4666725,-0.9593319,0
0,user1308,-0.1033554,-0.89786,0.4010949,0.706525,0.7889717,-0.41209,-0.1186266,-0.4163227,0.387305,-0.9037699,1
0,user1309,0.7808406,0.826175,0.5941188,-0.4491312,-0.907495,0.05250621,-0.02952803,-0.4372738,-0.7956012,-0.3289706,1
0,user1310,-0.3750188,-0.8929711,0.4473691,-0.2409728,-0.3094279,-0.3288937,0.9040049,0.3139196,-0.8651764,-0.6329049,0
0,user1311,-0.9289614,0.0626489,-0.4272605,-0.5442784,0.3620087,0.9059076,0.2999953,0.2829622,0.6983298,-0.6379525,0
0,user1312,-0.6848906,-0.9286253,-0.6447472,-0.4567954,-0.2378758,0.0712556,0.9281311,0.4092585,0.57491,0.9987149,0
0,user1313,0.4944611,-0.2808022,0.4481235,-0.006302198,-0.7568147,-0.860679,-0.6273255,0.8055244,-0.1575482,-0.4034658,1
0,user1314,-0.3008751,-0.2875095,-0.3873889,0.4092938,0.3774737,0.1806262,-0.7733051,-0.5559375,0.131268,-0.04947833,0
0,user1315,0.4613531,0.01493243,0.1815903,-0.9978256,0.7304544,0.5250588,-0.3451854,0.4131582,0.8333035,-0.6525143,0
0,user1316,0.6552292,-0.8535891,-0.3122918,0.7821497,0.7097428,-0.9035788,-0.5906856,-0.03035078,0.3506482,0.6039833,0
0,user1317,0.6354942,-0.6322531,-0.4279034,-0.01766676,-0.8703432,0.6435729,-0.2679429,-0.2062824,-0.9722031,0.1909971,0
0,user1318,-0.2121438,0.5563556,-0.6409579,0.4531444,0.1071314,-0.2757412,-0.7382965,-0.4356895,0.05849433,0.6413392,0
0,user1319,0.3849754,0.810844,0.9000176,-0.1998954,0.5834482,-0.2534827,-0.2618396,0.8975385,0.4319886,-0.02469812,1
0,user1320,-0.7092538,-0.01736448,0.8172014,0.2288419,0.6644552,0.2294127,0.1476516,-0.2330129,0.73921,-0.5158504,1
0,user1321,-0.2402511,0.6925557,-0.7887445,-0.05108309,0.4767545,-0.7199783,0.2716231,0.9335128,0.9563709,-0.02012398,1
0,user1322,0.8779267,-0.2080264,0.849595,-0.781711,0.747507,0.3655712,0.6831136,0.3783245,-0.2752925,-0.5581376,1
0,user1323,-0.3193588,0.3271778,-0.6800025,-0.6782353,0.7545508,0.3426499,0.6391188,-0.7205042,0.9031658,-0.8272078,0
0,user1324,0.01523426,-0.7084056,-0.8542667,-0.396474,-0.2351759,0.2262525,-0.4591831,-0.1541893,-0.5951516,0.3811077,0
0,user1325,-0.9198259,-0.3311318,-0.01138526,-0.2199272,-0.6904791,0.9543739,-0.1112912,0.2831368,0.7771481,-0.4515818,0
0,user1326,0.850637,0.4389622,-0.1997347,0.662822,0.04864696,0.7659362,-0.9015782,-0.6504799,0.4863933,0.5092018,0
0,user1327,0.136152,0.2810312,-0.941075,0.4571493,-0.9312625,0.8015636,0.2579638,0.4911227,-0.9290452,-0.8482051,0
0,user1328,-0.7546719,-0.7926126,-0.8231438,0.1386913,-0.1532751,0.02435228,-0.0226268,-0.6706663,0.778859,0.5676538,0
0,user1329,-0.8647843,-0.6928931,0.2115448,0.4416155,-0.6758975,0.4026624,0.3701524,-0.741145,0.4742724,0.06722298,0
0,user1330,-0.325699,0.1264018,0.6988892,0.8580738,-0.7599752,0.6004093,0.4639867,0.890489,0.7474685,0.1886665,0
0,user1331,-0.7755893,0.1372547,0.4438007,0.5969536,0.4439122,0.9979542,-0.6194751,0.9524158,-0.8839739,0.0614306,0
0,user1332,-0.3518073,0.7335886,0.2727808,-0.2154831,-0.3278462,0.24785,-0.07377753,-0.5093774,-0.662076,-0.1553564,0
0,user1333,-0.7874563,-0.1112103,-0.7357384,0.1069927,0.623133,0.01304703,0.1196618,0.7862648,-0.585592,-0.479967,1
0,user1334,-0.4866534,0.3704336,-0.08906896,0.2204386,-0.6071233,-0.5359274,0.5160539,0.2851509,0.5240114,-0.8530435,0
0,user1335,0.7766962,-0.8157338,-0.5609207,-0.1194747,0.8876461,-0.8337889,0.04803437,-0.8687339,-0.8688316,-0.7414702,1
0,user1336,0.8140929,0.9046561,0.4681775,-0.6216358,-0.6152512,-0.5537248,0.4936006,0.5063188,-0.2365666,0.413953,0
0,user1337,0.336449,0.6019362,-0.221484,0.2934931,0.3259975,0.263966,0.690343,-0.5158057,0.9737769,-0.01231281,0
0,user1338,-0.02472245,0.7406888,0.1121054,0.3740071,-0.1743491,0.7425098,0.6962837,0.07218492,0.5978409,-0.7008021,0
0,user1339,-0.2892625,-0.9932039,-0.1307276,-0.9151108,-0.8262795,0.03418511,-0.625026,-0.910004,-0.8492616,0.5101831,0
0,user1340,0.1172896,0.4281112,-0.6273651,0.8443618,0.4185025,-0.6835278,-0.339185,0.04692052,-0.8218243,0.6587166,0
0,user1341,0.6002588,0.8477178,-0.4405255,-0.8669657,0.516223,-0.5863839,0.6002886,-0.6138955,0.7326645,-0.3337069,0
0,user1342,-0.2182239,0.06944501,0.4420119,-0.4593891,0.5357292,-0.05990734,0.6749692,0.3729582,0.8490681,0.8722306,1
0,user1343,0.4323989,0.499486,-0.2721124,-0.6124336,-0.8193733,0.3877278,-0.4110539,-0.543821,0.7530857,0.6574315,0
0,user1344,0.09471993,-0.4330845,-0.992402,0.1267321,0.7594083,-0.4470629,0.972963,-0.8083711,-0.4248837,0.2628272,0
0,user1345,0.480901,0.7819355,-0.945377,0.9499046,-0.08679706,-0.8792811,0.9016642,0.8170207,-0.01966387,-0.1772478,0
0,user1346,-0.106248,-0.4855816,0.9094779,-0.6102592,0.9110811,-0.08721335,0.2437607,0.8693372,0.5863892,-0.9950828,1
0,user1347,-0.2500509,-0.2866735,-0.3046938,-0.09111818,0.4691511,-0.3506417,-0.6177226,0.1612781,0.9257645,-0.1331894,0
0,user1348,0.1163952,-0.8503176,-0.3732804,-0.06776214,0.04285976,0.7642918,-0.3662788,-0.3892617,0.008133045,-0.9862507,0
0,user1349,0.6816082,-0.929226,-0.73148,0.8428852,0.01821257,0.6370455,0.5054642,-0.5663523,-0.3551165,0.6462565,0
0,user1350,-0.8650755,-0.4758296,-0.4046762,0.7089864,0.05259934,0.3958756,0.1204379,0.05881659,0.3577531,0.8421125,0
0,user1351,0.4071414,0.1323179,-0.556079,-0.8389202,-0.292685,-0.006295564,0.7813728,0.3777254,-0.2526569,-0.5021011,0
0,user1352,-0.5586429,0.7633297,-0.5202246,-0.2081979,-0.5050329,0.9170672,-0.2229127,-0.6328395,-0.3987456,-0.3738675,0
0,user1353,-0.9871488,0.316144,-0.5550812,0.9272754,-0.1998937,-0.2385532,-0.1964486,-0.5628589,-0.9175395,-0.7160251,1
0,user1354,-0.9122174,-0.5405043,-0.2360815,-0.5171555,-0.5381342,-0.6636456,0.4204916,0.6572212,-0.3494911,-0.3293089,1
0,user1355,0.4565913,-0.9450759,-0.3744912,0.395328,0.2597912,0.1433197,0.3179041,0.2129712,0.006102794,-0.9927598,1
0,user1356,-0.9069747,0.9850122,0.4335336,-0.2926518,0.1096272,-0.2841793,0.6922602,0.7202779,0.8596086,-0.1676069,1
0,user1357,0.9384195,0.8984579,0.5641838,-0.8543336,0.5105127,-0.8977094,0.5189134,-0.9932587,-0.8630978,-0.8201071,1
0,user1358,-0.4072566,0.3359553,-0.3155663,-0.1475227,0.3285287,-0.05511668,-0.424132,-0.2959061,0.07705761,-0.8409649,0
0,user1359,-0.6616466,-0.8076004,0.6103898,0.8460395,0.9563521,0.740173,-0.3303666,-0.9503884,0.6384676,-0.5999531,0
0,user1360,-0.9263648,-0.7944352,-0.2242715,0.587282,0.8346152,0.504953,-0.1109342,-0.7344038,0.6111745,0.2471159,1
0,user1361,0.2670443,-0.5376429,-0.6166771,-0.2894489,0.5685535,-0.4547074,-0.9601453,-0.4054171,-0.1754739,0.3477016,0
0,user1362,-0.4372359,0.3296543,0.0541905,0.4429931,0.4002643,0.7381272,0.05015839,-0.9979725,0.7544937,0.4614775,0
0,user1363,-0.2781721,0.9391534,-0.9514907,-0.6282011,-0.493231,-0.247197,0.8152883,-0.2437811,0.9490986,-0.9082405,0
0,user1364,0.479588,0.3511468,-0.3524155,0.8175438,0.1916865,0.5583396,0.1595165,-0.6191523,0.2389341,0.8677346,0
0,user1365,0.07611075,-0.2999121,0.9651215,-0.3365683,0.793141,-0.7978002,-0.4337877,0.2871784,0.2785052,0.608434,1
0,user1366,-0.5014759,-0.8765804,-0.5124113,0.2523242,-0.6055849,-0.08098587,-0.1366773,-0.1125151,-0.9197331,-0.6497106,0
0,user1367,0.2936809,0.2558029,-0.884238,-0.804092,0.5764353,-0.9953852,-0.346883,0.8871664,-0.9976325,0.2816876,1
0,user1368,-0.5874403,-0.6979759,-0.2563624,0.9569247,0.1191384,0.4661658,-0.7434447,0.7713726,0.252282,-0.4038788,1
0,user1369,0.4738016,0.8641085,0.5996941,-0.3736687,0.220066,-0.3384761,-0.4403936,0.9596698,0.6781078,-0.3505127,1
0,user1370,-0.9955816,0.262599,-0.0149656,-0.7192028,0.7501559,0.03879987,0.02809102,0.9771625,-0.8468941,-0.2081293,1
0,user1371,0.5298493,0.7301353,0.1162724,0.8012865,-0.462359,0.7826381,-0.08262974,-0.1817068,0.4304577,-0.7451622,0
0,user1372,0.07406042,0.7118263,-0.8408314,-0.2406344,-0.263711,0.07514003,-0.8401051,-0.6542256,0.4107724,0.3157804,0
0,user1373,-0.2138055,-0.667956,-0.5729537,-0.178592,0.2858851,0.9788925,-0.2969397,0.3501207,-0.997826,-0.3358988,0
0,user1374,-0.03775174,0.2296213,0.8441601,-0.8111471,-0.2817323,0.1703659,0.5063163,0.2744722,0.1835434,0.9122693,0
0,user1375,-0.8312197,-0.7212582,-0.8332334,0.8860978,-0.5043028,0.6280771,-0.867142,-0.4625967,0.9858887,-0.4213924,0
0,user1376,-0.7329045,-0.8860205,-0.5183306,-0.2286873,-0.800912,-0.9003886,-0.3952756,0.1671414,-0.01748986,0.4868535,0
0,user1377,0.8560003,0.7440397,0.753638,-0.4214063,-0.3706511,-0.9168475,-0.249923,0.1438094,-0.2300673,0.9171865,1
0,user1378,-0.08127053,-0.007931728,-0.1379272,-0.2050204,0.9648483,-0.7225646,-0.4848646,0.6986814,0.9116532,0.4454182,0
0,user1379,0.3834907,-0.7363381,0.1083889,0.7035505,0.2419478,0.8639032,0.2384457,0.7778796,0.9906432,0.5006028,0
0,user1380,0.5376085,0.8148137,-0.9778421,-0.5785212,0.6475614,0.720198,-0.7444588,0.5774571,0.4148162,0.563443,0
0,user1381,0.05365398,0.5162387,0.4573966,-0.496034,0.01744768,0.673311,0.6355732,-0.242502,0.2694063,0.2875306,0
0,user1382,-0.209368,0.3959798,0.5523099,0.8646303,0.9492628,-0.1423924,0.01981852,0.155605,-0.2620137,0.9985018,1
0,user1383,0.9789656,0.5781434,-0.4980667,0.2132809,-0.8574714,0.6372652,0.03262852,0.9446175,-0.9839294,-0.8104245,0
0,user1384,0.06650519,-0.1676173,0.9023154,-0.5687586,0.817554,-0.5652423,-0.5608753,0.1946391,0.3518668,0.5715055,1
0,user1385,-0.1215854,0.8554755,-0.6837716,-0.6525252,-0.5888715,0.193962,-0.5596899,-0.1871738,0.3884951,-0.3308071,1
0,user1386,0.435557,0.6330674,0.1274421,-0.391391,0.4023198,-0.2194151,-0.6494673,0.1575887,0.02217343,-0.8031843,1
0,user1387,0.1595305,-0.1826051,0.335849,0.1385896,-0.07281877,0.1505784,-0.8686151,-0.08508297,0.2114754,-0.5961014,0
0,user1388,-0.1831659,0.7539334,0.8804121,-0.5068588,0.9216412,0.2962526,0.9592235,-0.1804325,0.5253973,-0.1509142,0
0,user1389,-0.9716997,-0.0309773,0.8118758,0.4610862,-0.2691515,0.7254682,-0.07359938,0.8616826,-0.900769,-0.6441492,1
0,user1390,0.4978839,0.009794509,-0.05376122,-0.01537094,-0.1164667,-0.1092486,-0.1989816,-0.03547136,-0.1500569,-0.1960545,0
0,user1391,-0.1095307,0.9594982,-0.3438593,-0.9195768,0.7562564,-0.1987944,-0.1517106,0.08516371,0.1365718,-0.9037982,1
0,user1392,0.2953446,0.4313798,-0.8048013,-0.8283627,-0.700598,-0.7292392,-0.03374468,-0.5437345,-0.07624286,0.7035524,0
0,user1393,-0.9393519,-0.6605512,-0.9995707,-0.5723779,-0.7162024,-0.3711214,0.8511768,-0.0334439,-0.3955632,-0.734577,0
0,user1394,0.6122972,0.8986516,-0.29535,-0.547778,-0.7369746,0.5540086,-0.3364223,0.8413826,0.08567039,-0.8120387,0
0,user1395,-0.2250673,-0.2174734,-0.1572167,0.9891811,0.4910885,0.8291004,-0.8742282,-0.1628869,-0.8373088,0.571287,0
0,user1396,0.1367588,0.03953667,0.9655508,0.09105376,-0.9230615,-0.1689216,-0.582611,-0.7462655,0.882942,0.8738569,0
0,user1397,-0.8891787,-0.9779288,0.1922386,0.7045462,-0.3425595,-0.5269773,0.5269003,-0.2711325,0.1659373,-0.4617493,1
0,user1398,-0.9313864,-0.9616705,-0.04145471,-0.8149109,0.06752386,0.8337152,-0.2211112,-0.2757204,-0.8349413,-0.1470254,1
0,user1399,0.5493185,0.3415608,-0.2908116,0.04797847,0.196077,-0.7027558,-0.3260557,-0.9748929,0.135224,-0.5300219,0
0,user1400,0.5846229,0.8861797,-0.2080673,-0.6691225,0.8775065,0.1345466,-0.9134933,-0.3114627,-0.1559548,0.187738,1
0,user1401,-0.9269679,0.3009285,0.9435797,-0.5341137,-0.1823203,-0.1274849,0.8069798,-0.2985579,-0.6818354,0.6448452,1
0,user1402,0.07916786,0.0716961,0.8254608,-0.150735,0.733718,-0.9201177,0.5913146,-0.1565997,-0.4343183,-0.2751841,1
0,user1403,-0.3413167,0.5980059,-0.04889869,0.09024313,-0.3862046,-0.7903133,-0.7535984,0.03431172,-0.7451825,-0.4964816,1
0,user1404,-0.1407734,0.6329726,-0.629374,0.2872943,-0.8964352,-0.1485924,-0.4899599,-0.9484372,-0.6796614,-0.6910535,0
0,user1405,-0.9585839,-0.6986826,0.6696209,0.0381179,-0.5480143,0.2502482,0.09763089,-0.8821276,0.7492252,-0.3629148,0
0,user1406,-0.1725363,0.8767477,0.1178679,-0.02365909,0.1094927,0.8377638,-0.6207404,0.571715,-0.7592938,0.082126,0
0,user1407,0.1263221,0.7469521,-0.1477046,-0.941393,-0.6973472,-0.04898097,0.1147645,0.2187041,0.3028488,0.7958,0
0,user1408,0.8974164,-0.9546429,0.4232588,0.6167116,0.08133459,0.3334007,0.8477079,0.2616818,-0.4808422,-0.4457283,0
0,user1409,0.7461931,-0.131184,0.9799408,0.7713205,0.07434103,-0.8848008,-0.1056051,0.2703964,-0.8476406,-0.4724558,0
0,user1410,-0.4901872,-0.9893861,0.9606843,0.7621575,0.5446006,-0.1850778,-0.6467898,-0.003416221,0.2934919,0.2964028,0
0,user1411,0.4350249,0.8601708,0.4454167,-0.9618096,-0.271104,0.05359868,-0.8967509,-0.1608611,0.933974,-0.8822853,0
0,user1412,-0.2001529,-0.6149453,0.4373374,-0.7247135,-0.9082113,0.7885101,-0.4700318,-0.9721057,0.4217656,0.8150748,0
0,user1413,0.3004448,0.4065937,0.5129942,0.6267878,0.4938634,0.6725298,0.3730288,-0.8478112,-0.9685218,0.2949045,0
0,user1414,0.4139905,0.4383141,0.94735,0.2514713,-0.1285754,-0.3091361,0.1358776,-0.2162436,0.9500447,-0.6927098,0
0,user1415,0.8663523,0.2174374,0.3396528,-0.2934722,0.9093427,-0.7767322,-0.03090713,0.2225334,-0.2263676,0.3865804,1
0,user1416,-0.8211406,0.2620691,0.8292226,0.9742626,0.9049919,-0.1335082,0.8133389,-0.034985,0.4199733,0.9640974,1
0,user1417,-0.1504525,0.07138155,0.07479213,0.8600802,-0.7262556,0.4714488,0.4864103,0.9413451,-0.0277819,-0.4958941,1
