idx,id,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
1,user1445,0.8116048,-0.8233935,0.2653664,-0.5931109,0.600098,-0.8347187,-0.9139528,0.4955961,-0.5440796,0.217463
1,user1446,0.9003481,0.3795379,-0.6670524,0.8300083,-0.2483921,0.8362114,-0.3889441,-0.9340031,-0.9387816,-0.226105
1,user1447,-0.9334223,-0.7546438,-0.5954514,0.4970481,0.4971512,0.7742722,-0.9379222,-0.2059357,-0.5941688,-0.3067364
1,user1448,0.515371,0.02450883,0.2601832,-0.6543386,-0.8218768,0.9075369,0.9304259,0.6632434,-0.7639689,-0.05842994
1,user1449,-0.03750929,0.5692205,0.07851088,-0.5691143,-0.5164746,0.2665499,-0.708488,-0.6142491,-0.2131934,-0.3059452
1,user1450,-0.962863,-0.5742821,0.7405966,0.8490782,0.6597982,-0.5727706,-0.05769823,-0.8754404,-0.7870209,-0.4913464
1,user1451,0.5308285,-0.7006681,0.904599,0.8939314,0.7338365,-0.2511114,0.8111004,0.6952987,0.4121,-0.1024869
1,user1452,-0.06431879,-0.2498391,-0.5988584,0.9544342,0.9791651,0.06144086,-0.03161246,-0.8080839,0.7477484,-0.1113304
1,user1453,-0.1903588,0.4994063,-0.5002781,0.3067333,-0.1792308,-0.3875611,-0.5352275,0.4850874,0.336768,-0.08667587
1,user1454,0.1215519,0.8452162,-0.7255529,-0.3857858,0.7348655,-0.674848,0.2896445,0.6701007,0.6342514,-0.8630935
1,user1455,0.002177006,-0.797481,0.1044616,0.9033752,0.7876462,-0.5235994,-0.2893122,0.8021858,-0.2804936,0.4923049
1,user1456,0.2958678,-0.5848269,0.05752842,0.3120461,0.7534032,-0.2373454,0.2353746,0.05775768,0.2296969,-0.170444
1,user1457,0.1965462,0.02854089,0.08822567,-0.6694385,-0.6981476,-0.2332856,0.2578673,-0.913851,-0.3025126,0.07872618
1,user1458,0.08889523,-0.6858251,-0.9702025,0.5717107,0.8978562,0.2497269,0.5130351,-0.3291516,0.6581271,-0.1680017
1,user1459,-0.2338627,0.4621472,0.5920827,-0.9388727,-0.803488,-0.7199055,-0.06666716,0.6242535,-0.850374,0.8652608
1,user1460,0.8187079,0.5462916,0.812551,-0.08353411,0.7599937,0.6591725,-0.3419991,-0.2469573,-0.4133868,0.2724586
1,user1461,-0.3202922,0.4991271,0.2843808,-0.4155029,0.448295,0.4848416,0.192283,0.4567319,-0.827446,0.1113246
1,user1462,-0.4783077,-0.02581417,-0.9932607,-0.673873,0.6805431,-0.4508253,0.4771343,0.4309396,0.9455932,-0.5212744
1,user1463,-0.3548452,-0.1951424,0.9251357,0.9781624,0.6040407,0.1461719,-0.1641511,-0.7484304,0.8082606,0.3591447
1,user1464,-0.6979343,-0.04363957,0.1778391,-0.9023232,0.4674267,-0.367912,0.07905141,-0.1150276,0.1573033,0.09580975
1,user1465,-0.1841747,0.8988607,0.9780772,0.9761017,-0.007360459,-0.9489166,0.9824233,-0.3759012,0.5555126,0.3770815
1,user1466,0.1942655,0.506606,0.8060545,0.2961608,0.4849223,0.2052212,0.3110862,-0.9999484,-0.1655573,0.0465433
1,user1467,0.06423015,0.7741698,-0.1665993,-0.6250363,-0.7227088,-0.9696949,0.3934951,0.7217908,0.7843497,-0.2572097
1,user1468,0.7841739,-0.2996783,-0.1430807,-0.1818616,0.1162486,0.5003516,-0.08730192,-0.7594872,-0.0180795,0.9744265
1,user1469,-0.1981707,0.6483918,-0.159241,0.44455,-0.6512839,-0.1431324,-0.8678186,0.1928657,-0.2995951,-0.4275521
1,user1470,0.1182341,0.8516566,0.8569413,-0.9767244,-0.2575348,0.0206284,0.5383349,0.02327149,-0.1655749,-0.5394506
1,user1471,-0.5926611,-0.1562007,-0.4184716,0.5949525,0.3358332,-0.8082685,-0.1098394,0.115244,0.5833853,0.3166114
1,user1472,-0.5807932,0.1602582,-0.8096581,0.2459231,0.603014,0.9024433,0.4486582,0.9586797,0.7841942,0.371652
1,user1473,-0.952691,-0.2301976,-0.02973251,-0.0468343,0.7560728,-0.09958843,0.05997557,-0.01817377,-0.01997733,0.2358397
1,user1474,0.6438246,0.5041566,0.02030113,-0.30312,0.9912696,0.2051612,-0.2290676,-0.6420493,0.2426334,0.7760213
1,user1475,-0.7696019,0.4031153,0.347006,-0.355778,0.957326,-0.9686303,-0.1547538,0.0490833,0.7556042,0.8966115
1,user1476,0.8589138,-0.05359114,-0.7643661,0.3600548,0.3561708,0.06569284,0.1460228,-0.5225777,0.4359431,-0.5466973
1,user1477,0.5441727,-0.1163055,0.3532488,-0.4731117,-0.2571225,0.04137262,0.3819883,-0.5760523,0.3038518,-0.4500837
1,user1478,-0.7030242,0.6484714,0.7515546,-0.8587299,0.4544772,0.8056418,-0.09267601,0.8431476,-0.8385646,-0.4101249
1,user1479,0.3742848,0.9709177,0.4958171,0.7057163,0.534294,-0.02677026,0.0764487,-0.8593343,0.6719742,0.3948727
1,user1480,-0.4933366,-0.547085,-0.5682404,-0.04222607,0.2264029,-0.6920774,0.6735003,-0.1903014,-0.9093416,0.2439711
1,user1481,-0.6658873,-0.9258107,0.4921512,0.9903483,0.1142754,-0.7671288,0.8496258,0.9677072,-0.6255856,0.09852874
1,user1482,-0.09488666,-0.7297504,0.4004161,0.5996476,0.2681304,0.7221183,-0.1124509,0.8359644,0.08407426,-0.7076142
1,user1483,0.4423446,0.2030759,-0.1670987,-0.08779183,0.2055681,0.3693634,-0.3581122,0.001614643,0.8384068,-0.8673592
1,user1484,0.1437539,0.5735957,0.9918731,0.2970816,0.9350446,-0.1546898,-0.6856018,0.4527946,0.7111825,-0.9881471
1,user1485,-0.9733347,-0.8845342,0.6748632,-0.7861381,0.002995892,-0.9527298,-0.8228064,0.5060651,-0.2816743,-0.5707077
1,user1486,-0.5554784,0.405595,0.9373628,-0.1844166,-0.006785701,0.845764,0.3525756,-0.1961996,-0.4420868,0.6249457
1,user1487,-0.5603782,0.9887688,0.04940152,-0.3908722,0.6884478,0.6079648,0.5497728,-0.4894478,-0.05912065,-0.1585911
1,user1488,0.2232115,0.1440067,-0.2369112,-0.4555766,0.3048482,-0.1860153,0.4350609,0.5922141,0.4158131,0.5080185
1,user1489,0.5334168,0.7197699,0.9671603,-0.612706,-0.1089295,0.09549089,-0.1343892,0.4746488,-0.7839597,-0.5430561
1,user1490,0.205759,0.450916,-0.3585157,-0.3297449,0.8849598,0.8880593,-0.5168943,-0.8651942,0.09050536,-0.2933304
1,user1491,0.04191941,-0.3097017,-0.4243601,0.4608893,0.06484193,-0.5268428,-0.9069382,-0.6547433,-0.9975737,-0.219523
1,user1492,-0.7868754,0.218897,0.2515411,-0.02820884,-0.6606344,-0.4196675,-0.9421062,-0.0686193,-0.6114057,0.5682686
1,user1493,0.7274514,-0.5748981,-0.3517765,-0.003617924,0.565503,-0.562766,0.9602399,0.5657454,0.03609853,0.1853953
1,user1494,0.6870743,0.4951559,-0.4992244,0.4390517,-0.3311174,0.6193291,-0.0710893,-0.4031737,0.8106869,-0.8603783
1,user1495,-0.4848097,-0.8247426,-0.5706198,0.06946794,0.8067922,0.2124205,0.1369452,0.8163531,0.5458976,-0.3359217
1,user1496,-0.4567233,-0.6760375,-0.3736993,-0.02751624,-0.4418575,-0.5116827,0.9426632,-0.8101558,-0.4083889,-0.4375232
1,user1497,-0.1186602,0.001761853,-0.6931699,-0.2647876,-0.8461951,-0.1754497,-0.7600032,-0.4031221,-0.3548704,0.186165
1,user1498,0.5794204,0.9494273,0.2627809,0.4444317,-0.9159166,0.2427256,-0.4695597,0.5381439,0.3302473,0.4068686
1,user1499,-0.6725493,0.02428425,0.4832201,0.7906221,0.6743911,0.988669,-0.1446387,-0.569643,0.5735316,-0.4630967
1,user1500,0.6831691,-0.3498463,0.1475891,-0.8202376,-0.497479,0.6814179,-0.6278218,0.7897435,0.3455345,0.758613
1,user1501,-0.3023455,0.8010838,0.1197222,0.4677073,-0.1734513,-0.736646,-0.9312248,-0.4385846,-0.8353276,0.867418
1,user1502,-0.2652104,0.8680836,-0.9352515,0.3855746,0.01022432,-0.8195995,0.7455219,0.5456011,0.1569169,0.8535147
1,user1503,-0.8976241,0.8104119,0.337931,0.4256855,-0.8944649,0.5838612,0.8208364,0.7484232,0.1297287,0.130265
1,user1504,-0.2550365,-0.4291138,-0.9100103,-0.579127,-0.4173786,0.1637656,0.1287508,0.5432417,0.1446951,0.1032577
1,user1505,-0.6213859,0.3722402,0.08504961,-0.9175454,0.001493915,0.3855617,-0.4835457,0.9035518,-0.6004497,0.629536
1,user1506,-0.6672261,0.2135272,-0.315063,-0.9300925,-0.9371389,0.6152309,-0.3339173,-0.2024935,-0.1146671,0.02687652
1,user1507,-0.3961227,0.517295,-0.6743764,0.7809279,0.9387922,-0.7705416,-0.7252265,-0.9793361,-0.4193618,0.5565604
1,user1508,0.9227868,-0.7440653,-0.5617016,-0.3906571,0.7443714,-0.5730657,0.8984426,-0.6725006,0.7034021,-0.8205477
1,user1509,-0.3702503,-0.1380014,-0.5635084,-0.7888223,0.5173383,0.4208727,0.5734067,-0.3593459,0.0467683,0.6167516
1,user1510,0.9781622,0.4882127,0.8214407,0.4866441,0.4730861,0.2026882,0.3512222,-0.8386704,-0.7473876,-0.04856685
1,user1511,-0.5705498,-0.2911503,-0.129942,0.5671168,-0.02922563,-0.2651432,0.5719429,0.137198,0.7940605,0.4234235
1,user1512,-0.03613759,-0.06381206,0.9286428,-0.798474,-0.3683864,0.6537439,0.4230324,-0.3916387,0.4211828,-0.2847196
1,user1513,-0.1167245,0.7584623,0.2218568,0.08629177,-0.2587834,-0.07519353,-0.7612286,0.997294,0.3366866,0.2438189
1,user1514,0.8717948,0.9119256,0.7029593,-0.5206751,-0.8236576,-0.8957797,-0.7861693,-0.8611873,0.6324672,0.5560642
1,user1515,-0.8923836,-0.4902164,0.9205159,0.4986076,-0.4333418,-0.5009459,0.7374307,-0.9388442,0.1323652,-0.2728667
1,user1516,-0.09005923,0.8739282,-0.1032801,0.3001536,0.7442124,-0.02792328,-0.584035,0.5033591,-0.9449877,0.6731112
1,user1517,-0.6836836,0.3175206,0.6403221,0.2949083,0.1695567,0.9499843,0.5664063,-0.05738693,-0.8096196,0.1810099
1,user1518,-0.4527619,-0.5014476,-0.03008255,-0.8922646,-0.7448939,-0.8929811,0.2872035,-0.4282919,-0.9267554,0.5685421
1,user1519,-0.8668477,0.01793489,0.6598088,0.8445771,0.04906069,0.7860614,0.8510259,0.09557312,0.4708254,0.1811297
1,user1520,0.8497332,0.03729049,0.6074824,0.6822023,-0.9393727,0.04547517,-0.5679829,-0.5827381,-0.5935793,0.6379538
1,user1521,0.7529972,0.9494684,0.6114017,-0.2220095,-0.8599341,0.9950782,0.7703091,-0.2934862,0.1637499,-0.7247882
1,user1522,0.1750717,0.7082332,-0.7645513,0.3054663,-0.8860974,-0.7407814,0.9440877,0.4408299,0.4732517,0.9616068
1,user1523,-0.9371422,-0.7438125,-0.1409765,-0.3460065,-0.6000072,0.6258077,-0.5100891,0.3486426,-0.204985,0.2062223
1,user1524,0.4804486,-0.6254297,-0.7403748,0.7743726,0.7055688,-0.5676879,0.730549,-0.7277408,-0.8001515,0.4606071
1,user1525,-0.1378541,0.2033891,-0.2637758,-0.255482,-0.2172148,0.8785477,-0.1270016,-0.9623438,0.2839386,-0.8987715
1,user1526,-0.421952,-0.5685551,0.2884037,0.7234614,-0.7932149,-0.1617718,0.626856,0.1649957,-0.6590874,0.8703006
1,user1527,-0.9762747,-0.3014672,-0.114074,-0.2531437,-0.7362887,-0.07937053,0.6732122,-0.5378966,-0.2085404,-0.9769161
1,user1528,0.7434857,-0.7948491,0.04305429,0.4797304,-0.06340982,-0.2969021,0.1129952,-0.365466,0.9290682,0.2873935
1,user1529,-0.8425315,-0.6191279,-0.4488154,0.1678931,-0.7091315,-0.9190462,-0.8427037,-0.2968604,0.6711599,0.2771692
1,user1530,-0.6488241,0.7228171,-0.630854,-0.4625215,0.9381024,-0.09070157,-0.4714265,-0.1075396,-0.6350089,-0.4400128
1,user1531,0.4266548,-0.1446954,-0.8093566,0.6594928,0.4391112,-0.6154842,0.4851735,-0.5757225,0.2746027,0.04600651
1,user1532,-0.144877,-0.818044,0.6709069,-0.3643996,0.1174171,-0.6556922,-0.7739285,0.264555,0.8358323,0.1445873
1,user1533,0.08596549,0.5909006,-0.5661055,0.9230531,-0.05167326,0.08969891,-0.7259046,-0.5619386,0.521908,-0.5864981
1,user1534,0.5290306,-0.3342835,0.5285744,0.08517839,0.5446463,0.968377,0.3060099,-0.8272992,-0.5956686,-0.8237285
1,user1535,0.6000865,-0.2471579,0.7608966,0.05647346,0.7000386,0.5080734,0.3548223,-0.1922033,-0.01947259,-0.752155
1,user1536,0.4645796,-0.03685913,0.5189441,-0.9944923,0.9498207,-0.5247394,-0.2094503,-0.6583868,0.9214583,-0.9569621
1,user1537,0.8618045,0.8792437,-0.7864886,0.1550859,0.6075074,0.5836079,0.9720926,-0.02979271,0.2896643,0.203148
1,user1538,-0.7960362,-0.7298628,-0.9134798,-0.1625987,0.6388308,0.7375319,0.6295958,-0.1715394,0.5611656,0.8044054
1,user1539,0.3873664,0.2190756,0.9572425,-0.3851494,0.6941921,-0.09780512,-0.3110077,-0.3308874,0.6248603,-0.7775098
1,user1540,-0.5084458,-0.2587577,-0.349997,0.3662636,0.1248456,0.004480565,0.5454992,0.6108614,-0.6635674,-0.1801003
1,user1541,-0.817874,0.7583499,0.9079609,-0.6759546,0.1119169,-0.05977994,-0.01918197,-0.01020978,0.813778,-0.2441615
1,user1542,0.8168166,0.9279253,-0.1726995,-0.8180327,-0.3350335,0.6370517,-0.7390648,0.8063107,0.4189208,0.6459137
1,user1543,0.4554166,0.6774302,-0.4213542,0.5677896,0.7564593,-0.3417755,-0.03146839,-0.7807773,0.7576154,0.5351801
1,user1544,0.06540148,0.5168122,0.1298177,0.4103372,0.8531335,0.8650265,0.2195894,-0.0129158,0.1504646,0.9996575
1,user1545,0.6886113,0.839851,-0.4697402,-0.3387077,-0.1586911,0.741272,-0.5252342,0.9451233,0.05138802,0.2019779
1,user1546,0.563033,-0.8127862,-0.5008383,0.06639719,-0.6768825,0.1572786,-0.2940377,-0.7196215,-0.1100194,-0.7376867
1,user1547,0.9753422,0.3907404,-0.9734624,-0.2895091,0.5973459,-0.1628968,0.6355544,-0.5095567,0.205477,0.6727687
1,user1548,-0.9950723,0.1573716,-0.8294181,0.9562006,-0.9891344,0.6912563,-0.9588278,-0.1122636,0.2417684,-0.6170122
1,user1549,-0.8897289,-0.3142338,0.4690792,0.1741326,-0.4217764,0.2642974,0.9931657,-0.1479135,-0.03677482,0.8308555
1,user1550,-0.8915055,-0.5913248,0.6863464,-0.4449321,-0.3535934,-0.3768354,0.4865803,0.5860164,-0.3236976,-0.1461016
1,user1551,0.8546609,-0.805338,0.7780643,0.6384029,-0.9285071,-0.2632686,-0.5268108,0.3049983,0.6481891,-0.9790584
1,user1552,0.8632683,-0.3647653,0.08048088,0.9521231,-0.2817105,0.2593756,0.7634749,0.5586004,-0.8730249,-0.8939327
1,user1553,0.2835662,-0.8830916,0.9217951,0.8605343,-0.2396908,-0.1176168,0.4306679,0.02684624,-0.8504459,-0.1844948
1,user1554,0.9175187,-0.5491505,-0.3629122,-0.7076036,-0.5285143,-0.6374609,-0.03689989,-0.3463592,-0.5567959,0.2271639
1,user1555,0.3437168,0.009804963,0.3401061,0.7264957,-0.5761417,0.6916877,0.4940239,0.8308596,-0.6731764,0.5666743
1,user1556,-0.8542879,0.3202975,-0.3419807,-0.3949478,0.5430945,-0.2390691,-0.6963337,0.06450239,0.4334926,-0.0832663
1,user1557,-0.5044333,-0.1177056,0.9254915,-0.9841422,-0.3217292,0.2007673,-0.4100438,0.8186365,-0.2158833,0.09746454
1,user1558,0.3674421,0.7083378,-0.7739679,-0.526648,-0.3124304,-0.3876828,0.1672361,-0.7070371,0.1182832,0.5897582
1,user1559,0.8891977,0.5254484,0.7010736,-0.9152174,-0.5203153,0.4640288,0.4166615,0.6990364,0.3625608,-0.7958728
1,user1560,-0.3469648,0.2631665,-0.5233239,0.1837509,-0.03086073,0.2817211,-0.2527475,-0.4782239,-0.5447233,-0.6253662
1,user1561,0.718618,0.4311548,-0.4048219,0.01083045,-0.3743279,0.5216156,0.6958096,0.1854233,0.4832743,-0.8502546
1,user1562,0.3158525,-0.619247,0.891717,0.7442755,0.9187959,0.8485446,-0.09816501,-0.876686,-0.3628365,0.2501337
1,user1563,0.5081581,0.4451225,-0.852417,0.8193513,-0.9134436,0.626029,-0.02667605,0.7863312,-0.708891,0.5192211
1,user1564,-0.1954165,0.02205547,0.02907261,-0.06611645,0.5739988,-0.3886855,0.9699051,0.6234848,0.005182317,-0.4367527
1,user1565,-0.1551169,0.04646952,0.4202914,-0.1705461,0.4634422,0.8169216,-0.7921551,-0.7039853,0.0414949,0.4264053
1,user1566,0.1082446,-0.8020354,0.9084795,-0.1241752,0.786595,0.1341024,-0.6718538,-0.4058721,0.2716364,0.767066
1,user1567,-0.7308369,0.9851963,-0.4519833,-0.06060875,0.5238195,0.08657511,-0.2395452,0.965098,-0.0733594,-0.3937149
1,user1568,-0.2933124,-0.07428681,0.6338028,0.9845398,0.07094955,0.4005295,-0.8200626,0.266222,-0.6688408,-0.3704467
1,user1569,0.3122084,-0.5318982,0.9949997,0.7132261,0.4254258,-0.1283657,0.957742,0.4225885,-0.167198,0.5714714
1,user1570,0.6565295,0.2042719,-0.4947408,0.5542418,0.2180116,0.98877,0.4494471,-0.3657894,-0.4484991,-0.1712246
1,user1571,0.1982418,0.6669554,-0.7161942,0.3508034,-0.8042048,-0.59499,0.7254367,-0.1229166,-0.3324082,0.449453
1,user1572,0.4943344,-0.7735484,0.9029606,-0.9627284,-0.4626573,0.8118544,-0.06143998,-0.5876213,-0.35342,-0.67269
1,user1573,0.4733461,0.1321972,0.3325597,0.7362091,0.882978,0.6258217,0.7103822,-0.5594787,0.9704217,-0.525311
1,user1574,-0.3463416,0.3443856,-0.1375484,-0.08140706,0.9522545,0.06323452,-0.3060317,0.09630608,-0.5747928,-0.01536695
1,user1575,-0.4402641,0.7432638,0.03277829,0.4476088,-0.6095238,0.6768809,-0.8418506,0.3994629,0.7970446,-0.6730325
1,user1576,0.1619575,-0.02795181,0.8628195,-0.6024986,-0.2757131,0.3670937,-0.8148519,-0.6143554,0.02180973,0.6766669
1,user1577,-0.7833086,0.5315994,0.3616133,0.9849901,-0.724628,-0.7794869,0.3999305,0.3766846,0.3151878,0.2469464
1,user1578,-0.4649219,0.1340042,0.05931591,-0.8419004,0.9878221,-0.4860159,0.7937038,0.8899062,0.002521537,0.9997362
1,user1579,0.1668852,-0.8705803,-0.9665987,-0.646298,-0.2648474,0.05834996,-0.7736798,0.2733809,-0.7364219,-0.9403453
1,user1580,-0.6730376,-0.7826344,-0.1693075,0.1591227,-0.1464044,0.4848105,0.3930963,-0.7712289,-0.7215871,0.07780184
1,user1581,-0.3564274,0.5426794,-0.2543377,-0.2868325,-0.3657713,0.1371488,0.280284,0.4759225,0.6788239,-0.1463654
1,user1582,0.02154603,-0.6759182,0.8114656,0.9921049,-0.1933545,0.7950814,-0.3004905,-0.4216208,0.9117672,-0.9194038
1,user1583,-0.8097693,-0.1473997,0.9111733,0.1112458,0.571885,-0.2558139,0.1565711,0.7873715,-0.5946119,0.1838691
1,user1584,0.9271388,0.6595878,-0.3325426,-0.4262982,0.3945379,-0.980468,-0.289048,-0.4972312,0.828378,0.6691399
1,user1585,-0.06093531,-0.2250687,-0.5514466,-0.7154987,0.2781312,-0.8423795,0.6626096,0.23202,-0.6450286,0.3077601
1,user1586,0.5339475,0.8624053,0.2512795,-0.1622586,0.9957433,-0.5641262,-0.349405,0.618231,-0.2677884,-0.2494566
1,user1587,-0.9271491,-0.02011466,0.3254768,0.178754,-0.0623676,-0.2195372,0.01461826,0.5672712,0.2618706,-0.4141265
1,user1588,0.4346314,0.6572257,-0.6259552,-0.6996409,0.956402,0.3583878,-0.7474343,0.05065652,0.1390881,-0.5947753
1,user1589,-0.09861042,0.570743,0.4773115,0.3110934,-0.316687,0.04819097,0.8178312,0.911194,0.8504948,-0.6596983
1,user1590,0.9620486,-0.4946662,0.02655038,0.2635367,0.4173171,-0.7555084,-0.5687202,0.2663076,-0.3755686,-0.2099992
1,user1591,-0.9123334,-0.07960776,-0.1492791,0.48411,-0.07445875,-0.359891,-0.0001818077,0.5724326,0.5943648,-0.2201415
1,user1592,-0.3799924,0.001897865,-0.9275104,-0.6780761,0.308985,-0.4301934,0.5136408,0.09661732,0.3337691,-0.509953
1,user1593,0.2779011,-0.1139132,-0.08173261,0.007812167,0.3361129,-0.9069638,0.3331148,0.3896215,0.2615949,-0.9598655
1,user1594,0.5958247,-0.6344853,-0.001696102,0.3034614,0.01209767,-0.7338621,0.9731421,0.3587638,0.8854738,-0.7009205
1,user1595,0.4245911,-0.9760467,0.1015622,0.2558074,-0.1170162,0.1811211,0.4835459,-0.2798979,-0.6610486,0.0532943
1,user1596,-0.8772158,0.9325563,-0.6614412,0.837266,-0.2004449,0.9099578,0.5409597,0.6856363,-0.6969102,0.4665397
1,user1597,-0.2959307,-0.4365206,-0.09321657,-0.8207138,-0.2013073,0.4002404,-0.6987117,0.9528917,0.1571102,-0.9338544
1,user1598,0.6937542,-0.9908503,0.649579,-0.8048013,-0.5931967,-0.7323038,-0.7559994,-0.3147999,0.265592,0.6595794
1,user1599,-0.1705282,-0.1417305,0.9723616,0.8218058,0.8705047,0.3104873,0.7208971,-0.04814169,-0.3657509,-0.903907
1,user1600,-0.9837222,0.03158113,-0.09821686,0.8925123,-0.7758816,-0.7281253,-0.7409697,0.3754801,0.9899122,0.637617
1,user1601,0.3502837,0.2134216,-0.8451618,0.7494405,0.6248149,-0.7435338,0.6934477,0.3194107,0.8170929,-0.5116452
1,user1602,-0.9722863,-0.4747751,-0.7438327,0.1726092,-0.9337001,0.7154973,0.4463338,0.8289417,0.3018409,0.545546
1,user1603,0.5106122,0.2580328,-0.1952562,0.9297838,-0.2385389,-0.916271,0.1975903,0.7878588,-0.3635078,0.964927
1,user1604,-0.1763702,-0.6543811,0.4873979,0.4856496,0.5077929,0.8822879,0.4038299,0.7599319,0.7875146,-0.03695618
1,user1605,-0.3186279,0.8696106,0.1186189,-0.9087979,-0.9814457,-0.2212681,-0.8596979,-0.0747522,0.727048,-0.4698209
1,user1606,-0.9296519,0.001296583,0.8375221,0.3773926,0.1519373,0.7606099,0.3557397,0.1873217,-0.5664633,-0.7081055
1,user1607,0.9855873,0.317667,0.3502174,0.8831511,-0.7679202,0.2493816,0.588978,-0.8544235,-0.1906756,-0.3602893
1,user1608,-0.1019366,0.40121,-0.5197678,-0.9238077,-0.7060737,-0.0007550628,0.5402326,-0.6980676,0.04223577,0.7771254
1,user1609,-0.3945738,-0.8646992,-0.103162,0.5354922,0.1397594,-0.725406,0.1494435,0.07722788,0.4360583,-0.7083693
1,user1610,0.1524725,0.4470868,0.3836187,-0.7631469,-0.03276758,-0.6922684,0.8152982,0.4189574,0.07290252,-0.3006346
1,user1611,0.2250259,0.6185756,0.3109247,0.235315,0.1475219,-0.5159446,-0.06667112,-0.4692966,0.3206487,-0.1450727
1,user1612,0.2489989,0.6779802,0.6425003,-0.7513402,0.7739881,0.4117428,-0.5702725,-0.4468496,0.1148822,0.1452653
1,user1613,-0.8259815,0.7711686,0.1950843,-0.771042,0.7738779,-0.897187,-0.4851923,0.9973366,-0.01533024,-0.2200384
1,user1614,0.4152566,-0.5288241,0.222098,-0.6534392,-0.2805931,0.2282415,-0.9101,-0.6819251,0.7260368,-0.9612036
1,user1615,0.1761377,0.337568,-0.6900423,-0.1776384,0.1685261,0.4312748,0.1406795,0.05591919,-0.05673983,-0.1855948
1,user1616,0.1130832,-0.4539001,0.6436377,-0.4865406,0.05200909,-0.7395665,-0.8225827,0.2293566,0.3396411,-0.9122782
1,user1617,-0.0507959,-0.6664188,-0.5266225,0.1843022,-0.2848498,0.6641153,-0.2595049,0.936306,-0.5417516,-0.2106602
1,user1618,0.2489885,-0.6825466,0.6354345,-0.9988844,-0.8938415,-0.7882624,-0.8447023,-0.3768096,-0.7948692,0.4002787
1,user1619,-0.4522854,-0.7966744,-0.9823175,-0.1861815,0.008411071,0.6188213,-0.5700169,-0.7199869,-0.5212708,-0.5070535
1,user1620,0.8505937,0.9043242,0.950689,-0.5046044,0.3984631,-0.2876937,-0.4416738,0.8475,-0.6912568,0.1296415
1,user1621,0.2110372,-0.1772129,-0.3380151,0.2646523,0.5234755,-0.5437708,-0.4134225,0.889498,-0.1704378,-0.8097205
1,user1622,-0.3646189,0.1237178,-0.1315965,-0.7020715,0.9339523,-0.7410697,0.4298012,0.8524458,-0.926906,0.2728049
1,user1623,-0.5293987,-0.09377789,-0.9768214,-0.1826805,-0.2925518,0.2821128,-0.928033,-0.05588272,0.6425123,0.6196885
1,user1624,-0.5110617,0.7088739,0.5802522,-0.7275356,-0.1404116,-0.4507346,0.9196923,0.2791195,-0.9088428,-0.769586
1,user1625,-0.7687942,0.4892326,0.8667074,0.6013899,-0.05395002,-0.4749318,0.4029434,0.2112096,0.9585678,0.5718845
1,user1626,0.8951924,-0.06982456,0.1247409,-0.9268731,0.590432,-0.5367661,0.5555129,0.6642194,0.9814637,-0.3270172
1,user1627,-0.3882775,0.6414302,0.918811,-0.8902695,0.6591435,-0.5407768,0.460652,-0.03524422,-0.605753,0.6969538
1,user1628,-0.06472482,-0.9472881,-0.2265092,0.7806761,0.7447426,0.9253086,0.7042317,0.1641012,0.115678,0.63803
1,user1629,0.5889465,-0.06067488,-0.2256802,-0.7316744,0.9972353,-0.2690699,0.7995135,-0.6505806,0.2470558,-0.6674377
1,user1630,0.4411943,-0.5003003,0.8911726,0.9315363,0.5296482,0.7697106,0.1815491,0.9166141,0.02849606,0.7930468
1,user1631,-0.04844704,0.08429306,0.6752739,0.6731884,0.9688611,-0.8028168,0.9632621,-0.4604186,0.1055902,0.275647
1,user1632,-0.06076973,-0.8472533,-0.07084199,-0.9822339,0.6220501,-0.01260366,0.4929612,0.6688301,0.0641487,-0.1790829
1,user1633,0.468908,0.02492469,-0.8526601,0.1041455,0.5959481,0.4852079,-0.3721171,0.7455558,-0.6696631,0.3385928
1,user1634,-0.5378348,-0.6576742,-0.5199823,0.6029722,-0.2696778,-0.7190878,0.1608524,-0.6725598,0.7420824,0.240574
1,user1635,0.7628601,-0.5016344,-0.5834441,0.5034157,0.129843,-0.1303158,-0.1032088,0.428762,-0.1483367,0.7839609
1,user1636,-0.8497199,-0.1054647,0.2659588,0.1953476,0.6145024,-0.7360602,-0.231815,-0.3291964,-0.9426151,0.8687719
1,user1637,-0.4674868,0.3436224,-0.6824602,-0.01963518,0.8822596,-0.9584779,-0.4834079,0.5147619,-0.8243809,0.5324685
1,user1638,0.7484474,0.8160326,0.7667733,0.3865668,0.3619229,-0.8809342,-0.5142308,0.5743385,0.6609877,-0.5763284
1,user1639,0.04834351,-0.7042547,0.746191,0.2715399,0.9084287,0.2631847,-0.6915824,-0.02726402,0.09962071,0.6458973
1,user1640,0.1379395,0.4789232,0.2143777,-0.4841429,0.02201898,-0.6838838,0.6660356,-0.4080102,0.6116774,0.8240992
1,user1641,-0.09908016,0.2631194,0.150392,0.6234199,-0.6708447,-0.5732026,-0.6989326,-0.006704098,-0.2661098,0.123037
1,user1642,-0.7266306,0.9143209,0.05711564,-0.4931451,0.05595056,0.7472401,0.2417465,0.5034394,-0.5797306,-0.4991754
1,user1643,-0.6130617,0.1569034,-0.143122,-0.2354832,-0.2039929,0.727859,-0.9042369,0.1451402,-0.2734404,-0.03063544
