idx,id,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
1,user1249,-0.5925893,0.03962034,-0.04581966,-0.1962234,0.05134321,0.7147899,-0.4101651,0.9474026,-0.8635739,0.07615936
1,user1250,0.03484183,0.5864169,-0.4151118,-0.8927533,-0.3290134,0.1436635,-0.3328316,-0.6757445,0.8244169,0.5651127
1,user1251,0.6613996,-0.232023,-0.7651151,0.1703985,-0.2710162,-0.8005368,0.2141472,-0.5189084,-0.02925745,0.1561361
1,user1252,0.3629827,-0.1883388,0.7267895,0.8379225,0.426124,0.1069263,-0.9472215,-0.002755989,-0.7420299,-0.04861684
1,user1253,-0.8483635,-0.9891447,-0.7813041,0.5046523,0.08953103,0.448934,0.303967,0.4561723,-0.9337513,-0.05760365
1,user1254,0.03688628,-0.9120865,0.3335368,-0.7199766,-0.7707489,0.6065084,0.9367599,-0.7293354,0.5435734,-0.9991107
1,user1255,0.9326237,-0.8120437,-0.987842,-0.1097404,0.514279,0.9183027,0.02393488,0.9578811,-0.6731707,0.7473779
1,user1256,-0.4611265,-0.2051948,0.1367657,-0.4516489,-0.4386658,-0.8194039,0.8737911,0.4426137,-0.8358048,-0.712449
1,user1257,-0.9532596,-0.7755546,-0.5142986,0.4403425,0.666592,0.1324046,0.536161,0.8283261,0.4472386,0.0152453
1,user1258,0.09893812,0.6321411,0.5056019,0.848618,0.5585848,0.3892027,-0.2198566,0.9240895,-0.7059348,0.6033147
1,user1259,-0.9895616,0.5836952,-0.5396425,-0.1942284,-0.05696972,-0.03332271,-0.2730425,0.08285619,0.2160726,-0.9917055
1,user1260,0.5887078,0.3223566,-0.2834394,0.003305867,-0.003436288,-0.5813523,-0.6252926,0.8863734,-0.9603179,-0.3758005
1,user1261,0.4041369,-0.1308884,-0.4586082,-0.6642287,-0.5168679,0.9954381,0.9518373,0.4124943,-0.791432,-0.1964518
1,user1262,-0.7003984,-0.6520105,-0.5807178,-0.1554893,-0.1902855,0.3225006,-0.2404223,0.5140317,-0.8214024,0.9966349
1,user1263,0.2209472,0.1266843,-0.1834853,0.005675146,0.4557349,0.4402297,-0.4858091,-0.808622,-0.8753313,-0.6203587
1,user1264,0.4843582,0.07396131,0.9264907,-0.9008083,0.4866698,0.004941282,-0.5143207,-0.1741261,-0.01727554,-0.7358698
1,user1265,0.2794303,-0.3581451,-0.6690548,0.455947,-0.3289784,-0.4060629,-0.4644355,0.1193894,0.9489387,0.4406542
1,user1266,-0.4057019,-0.2917957,-0.6529204,-0.8273687,0.7322994,-0.1746934,-0.4559176,0.5288338,-0.5836851,0.9886831
1,user1267,-0.6454051,-0.7076253,-0.63534,-0.6973516,0.7585687,-0.7579105,0.2862776,0.7201725,0.8017728,0.5447217
1,user1268,-0.5501083,0.03359843,0.761562,0.4460774,0.2526094,0.4122879,-0.2407894,0.08572848,0.744067,-0.3499459
1,user1269,0.6404207,0.920203,-0.8283013,-0.5346053,-0.2634697,-0.356576,-0.6861052,-0.2720487,0.3621309,-0.674407
1,user1270,-0.3707733,-0.5523649,-0.2861343,0.3993162,-0.7621189,0.2450212,0.3373768,0.3899247,0.2896964,-0.9302273
1,user1271,-0.3617041,-0.6961876,-0.392304,0.005291233,0.1169626,0.6694298,-0.4066671,-0.4835591,-0.1678395,0.4306621
1,user1272,-0.5446054,0.8735682,0.3596887,0.5519094,0.08725431,0.2550449,-0.364242,0.3332826,-0.4365193,0.7183404
1,user1273,0.253059,-0.3128761,-0.7524009,0.2352816,-0.7153812,0.6157188,0.06140512,-0.4679628,-0.2672767,-0.2133515
1,user1274,0.3955533,0.03352831,-0.3763091,-0.7568698,0.6226196,-0.1815802,0.1497792,-0.07559088,-0.3460064,0.02759525
1,user1275,-0.6252989,-0.8057588,-0.271136,-0.8320583,0.3066205,0.1219441,0.4740082,0.9030899,-0.5968111,0.8008941
1,user1276,0.8751592,-0.6170955,0.8672883,-0.861901,-0.5257401,-0.5159106,0.2429102,-0.3866692,-0.7768285,0.4278452
1,user1277,-0.06202662,0.3903034,-0.7397147,0.3890344,0.9404517,-0.01993891,0.3445014,-0.7414283,0.7979402,0.04734518
1,user1278,-0.8294143,0.8023902,0.1334983,-0.3910451,-0.3573055,0.5352656,0.07982608,-0.9674816,0.4839875,0.2422186
1,user1279,-0.3153468,0.1148238,0.6489249,0.8841135,-0.7840797,-0.8181197,-0.6443588,0.2042673,0.7130831,-0.69602
1,user1280,0.345384,-0.5700763,0.2144656,-0.807189,-0.008205103,-0.305149,0.9343363,-0.7940257,0.9343663,-0.8764955
1,user1281,0.2054275,0.3888071,0.7183865,-0.2837984,0.3136811,-0.3210709,0.7469945,-0.6432261,0.3084044,-0.1926687
1,user1282,-0.6539472,0.8828008,0.8838098,0.05451197,-0.05509598,-0.6186565,0.5697884,0.6853589,-0.3161743,0.4601161
1,user1283,-0.2916332,0.2415849,-0.05874489,-0.9692665,-0.5820811,0.8017773,0.9871148,0.2032184,-0.8076636,0.07488769
1,user1284,0.357064,0.3996625,0.9370823,-0.7791462,-0.5967879,-0.8721369,0.05096151,0.8129462,0.3746532,0.7497276
1,user1285,0.3829391,0.9707143,0.2173466,0.3345353,0.1741552,0.987852,0.5065484,0.9560234,-0.7726009,0.4610054
1,user1286,-0.3590095,0.4295412,-0.04658693,-0.07900685,0.9321979,0.7200799,0.01104967,0.1610994,-0.4808344,-0.1777344
1,user1287,0.8959375,-0.8055324,0.07384802,-0.2307951,-0.03545364,-0.6915408,-0.07524742,0.2555599,0.5388483,-0.9627214
1,user1288,0.4296795,-0.8048403,0.7030481,-0.2251222,-0.1592528,0.1202566,0.04270933,0.7843496,0.6746377,-0.5237493
1,user1289,0.7399287,0.06168226,-0.540985,-0.2303889,0.4907827,0.1092827,0.791193,0.08518894,-0.1867692,-0.5744197
1,user1290,0.9063759,0.7781628,0.5342055,0.5749766,0.9075766,0.2751365,0.6517101,-0.6615839,-0.245079,-0.9544269
1,user1291,0.01838728,0.5175163,-0.5803913,0.7781837,0.8373109,0.5389043,0.4174167,0.6707229,0.7143198,0.1004502
1,user1292,0.1440655,0.9307938,0.000406791,0.1053824,0.9739148,0.1047208,0.7430303,-0.5023168,0.02179876,0.2291285
1,user1293,-0.7940225,-0.8738477,0.9534877,-0.5805127,-0.2827088,-0.4023629,-0.5887122,0.8524478,-0.06648145,-0.9577919
1,user1294,-0.7606656,-0.3557994,0.2361234,-0.2161412,0.2930458,-0.02086605,0.9316076,0.8621009,0.8389885,0.4800916
1,user1295,-0.3715763,0.004755142,-0.07310253,0.2045741,0.4605846,-0.8903379,-0.7712904,0.3235571,-0.9954768,0.4932587
1,user1296,0.4854078,-0.2319927,-0.7155671,0.8754342,0.3883128,0.1915742,-0.05314772,-0.02816286,-0.1175427,0.4828622
1,user1297,-0.1663675,0.3524049,0.583203,-0.0435099,0.02534518,0.8044405,-0.52431,0.3909347,-0.7446966,0.4687747
1,user1298,-0.01698141,0.2971299,0.2915575,0.5072225,0.2191533,-0.6482484,0.5149871,0.04372963,0.806296,0.0379804
1,user1299,0.9352995,0.8016057,-0.9540051,0.3215116,-0.3590778,-0.3961378,0.7060629,-0.9424344,-0.3734758,-0.8670836
1,user1300,-0.5259468,0.2726079,0.7549017,0.4218848,0.7618755,-0.5521354,-0.2104153,-0.881114,0.6174343,0.7943677
1,user1301,0.6122453,0.744765,-0.9945768,-0.09346129,0.4570344,0.5967727,-0.1476361,-0.5663456,0.09599245,0.1077531
1,user1302,-0.4264046,-0.8945819,-0.3463091,-0.6731972,0.7578848,-0.7267081,-0.7006042,-0.4259935,0.4586848,0.5635784
1,user1303,-0.07055219,0.1461761,0.1145904,-0.02620584,-0.1508702,0.7029094,0.4253427,0.4521686,-0.819085,0.512708
1,user1304,-0.1346958,-0.5681111,-0.7469777,-0.8581797,0.7416532,0.2124915,0.913769,-0.03430843,0.8287158,0.8944016
1,user1305,0.9691487,0.1389464,0.2773819,-0.430067,0.3805044,0.09171166,0.449175,0.4984157,-0.8873216,-0.4088263
1,user1306,0.304149,0.3404174,0.8434544,0.1417359,-0.8442497,-0.1751464,-0.1006491,0.3552586,-0.4158962,0.3136022
1,user1307,-0.2595365,-0.1852065,-0.8796893,-0.7200807,-0.7840869,0.6965809,0.1566792,0.5790223,-0.9481128,0.3222468
1,user1308,-0.09287794,-0.4707502,0.5376672,0.9589674,0.3209561,-0.9282273,-0.2063236,0.7569874,0.9106186,0.6385189
1,user1309,0.4747346,0.1428076,-0.02304732,0.7506908,-0.2015552,-0.6398808,0.979177,0.387777,-0.9319086,-0.4441792
1,user1310,0.4251166,0.9296172,0.7692355,-0.8359672,-0.5681666,0.8784613,0.5123204,-0.2167104,0.7649704,0.6262268
1,user1311,-0.7474939,-0.04082645,-0.2478672,-0.8482216,-0.687249,-0.2333763,-0.2719873,0.9629617,0.8449849,0.7620234
1,user1312,-0.3198379,-0.4683853,-0.3046608,-0.5331077,-0.8878741,0.03904824,0.7261715,0.7445509,0.3764958,0.3631521
1,user1313,0.7711694,0.812418,0.6530454,0.2185448,0.3767374,-0.7401952,0.08210887,-0.5313515,-0.5512039,0.08634299
1,user1314,-0.0391271,-0.7992416,0.6933879,-0.8174881,-0.2693301,-0.431599,-0.2848725,0.1661801,-0.9626787,-0.1630889
1,user1315,-0.9627739,0.9312772,-0.3675785,-0.3122538,-0.484662,0.1669114,-0.222867,0.5574971,-0.248851,0.1128797
1,user1316,0.1541084,0.7831323,-0.129608,-0.4469199,-0.4491074,-0.7523432,-0.4113428,-0.5753281,-0.3238048,-0.4526516
1,user1317,0.6018634,0.6302996,-0.353199,0.1035051,-0.3371322,-0.711519,0.7261771,-0.6727205,-0.443513,0.6591767
1,user1318,0.9331636,-0.8742552,0.7062695,0.4569511,0.4798844,0.4753705,0.7018855,-0.186943,-0.7100027,0.1501583
1,user1319,-0.4162121,0.978292,-0.4265599,0.327958,0.3916397,0.3679133,0.6313666,-0.7909785,-0.6491671,0.02359912
1,user1320,0.3417921,-0.3080181,0.1058159,0.8731162,-0.8463495,0.3977636,0.5173702,0.4124685,0.3697178,-0.915243
1,user1321,0.8395395,0.9039076,0.240475,0.0319277,0.387461,-0.249493,0.3535956,0.1514731,0.04491829,0.1957314
1,user1322,0.6021752,0.4958083,-0.006951229,0.1061416,0.2289507,-0.09318242,0.04878327,0.8797444,-0.9348473,-0.8759507
1,user1323,-0.5141424,-0.3772243,-0.8937773,-0.02150136,-0.8724347,-0.4975156,0.2604004,0.9101517,-0.6084835,0.3138855
1,user1324,-0.954483,-0.9699401,0.1939628,0.451415,-0.8952478,0.3481441,0.7648834,0.00392086,0.9784368,0.2379395
1,user1325,0.8415096,-0.8599911,-0.7708278,0.8900005,-0.4780035,0.8859515,-0.01960916,0.7418454,0.9041412,0.6041409
1,user1326,0.1142813,0.6275308,0.03312021,-0.8169273,0.5881498,-0.3878535,0.48911,0.2337088,-0.6039603,-0.1928558
1,user1327,0.5309247,-0.2019329,0.4783957,0.3268492,0.493065,-0.4602817,-0.2882643,0.975758,-0.1391059,-0.2791983
1,user1328,-0.3248579,0.4924137,0.8123752,-0.1535094,0.5473416,0.690392,0.4560808,0.1327801,-0.8405554,0.07291557
1,user1329,-0.9027001,-0.07533929,-0.6753223,0.6902952,-0.1926969,-0.03610191,0.004097123,-0.7225616,-0.7976642,0.8451246
1,user1330,0.4662242,-0.4003272,0.5243906,-0.3516392,-0.8660128,0.1435805,-0.5822014,-0.9666764,0.4874184,-0.1462819
1,user1331,0.1491953,-0.2349784,0.567277,-0.7316247,0.3092171,-0.8617434,-0.7543344,0.2516661,0.7768789,-0.1327168
1,user1332,0.7095452,-0.3305743,-0.6698991,-0.4031661,-0.7356625,-0.4393292,0.856461,-0.2889072,0.2983282,-0.04712232
1,user1333,-0.9601804,-0.2949091,-0.8219185,-0.02483634,0.8918719,0.4168724,-0.2828056,-0.3926698,-0.05389683,-0.5827034
1,user1334,-0.9213569,0.9111977,-0.3181327,0.2421695,-0.8416531,0.841166,0.6710083,-0.2961652,0.9577939,-0.6200087
1,user1335,-0.4251506,0.1013147,-0.4168768,-0.2613457,-0.9940093,0.7731624,0.7702301,0.6767844,0.127044,-0.1527207
1,user1336,-0.9910318,0.8440373,0.4554634,0.5450967,0.2723763,-0.491416,-0.8336306,-0.8942542,0.05878161,0.008470263
1,user1337,0.3827921,0.2516151,-0.4746783,-0.6160946,-0.6859029,-0.3339804,-0.4296408,-0.9409066,-0.4581022,0.6935935
1,user1338,0.3153129,0.9161081,-0.2965662,0.0185736,-0.7780961,0.4697433,-0.07309073,0.2558067,0.1789312,-0.8304739
1,user1339,-0.08390971,-0.6267129,-0.006869445,0.5040641,-0.4066676,-0.4196432,-0.03995424,0.8627332,-0.03059978,-0.3530109
1,user1340,-0.1424733,-0.6055773,0.5022744,-0.8654038,0.1125419,0.02613874,-0.4504638,0.4468703,-0.3900109,-0.7505858
1,user1341,-0.2595705,0.8457254,-0.5273306,0.1826064,-0.3462628,0.3482045,-0.5607703,-0.9609037,-0.05609838,0.7957529
1,user1342,0.1685964,0.3324607,0.7452633,0.6558425,-0.09391662,0.3469805,0.6880585,0.8256949,-0.1856148,-0.5909875
1,user1343,0.5376888,-0.07396258,-0.8023864,-0.3985115,0.2246678,-0.934813,-0.7242924,0.1914212,0.9864849,0.6125663
1,user1344,-0.4884011,0.6581434,-0.8742853,-0.5988488,-0.9695254,0.6080093,0.5213386,-0.4922552,0.3926977,-0.1179041
1,user1345,-0.8705307,0.5332191,0.4386512,0.8383545,0.6367533,0.9153815,-0.5968141,-0.008124977,-0.1482935,0.2459236
1,user1346,0.5749149,-0.1426854,-0.1699649,0.2892347,0.7400058,0.2320983,0.05284058,-0.2510818,-0.2623661,-0.274554
1,user1347,0.6657073,0.4412757,-0.003893287,-0.04576864,-0.4186328,0.8556661,-0.8900042,-0.06758324,-0.9311071,0.4294443
1,user1348,0.7313327,0.1635187,-0.9145478,-0.05814042,-0.7003789,-0.7961375,-0.8706369,0.3191546,0.4081935,-0.09489963
1,user1349,0.5080786,-0.01694061,-0.4636953,-0.2538142,0.2198902,-0.2925311,-0.2452739,0.5619752,0.02763123,0.8756043
1,user1350,-0.7505048,0.4195677,0.5695468,-0.7178107,0.9730069,0.2235794,0.7413624,0.1414383,-0.5802742,-0.5469566
1,user1351,0.0731248,0.8555006,0.1912681,-0.1850242,-0.5467284,0.6016261,0.6467332,-0.268377,-0.2220888,-0.01014258
1,user1352,0.3476181,-0.113033,0.7767797,0.7781135,-0.3926488,0.4579759,-0.8916783,-0.2865517,-0.9274505,0.07133569
1,user1353,0.8516704,-0.084624,-0.4374045,0.388331,0.2019576,-0.869603,-0.2098544,0.02118271,-0.5151215,-0.4229072
1,user1354,0.5589824,-0.5217237,0.2974909,0.7934744,-0.4191631,-0.8958894,-0.09286634,-0.3582253,0.1694277,-0.696257
1,user1355,0.393135,-0.08297317,-0.02925757,0.2295285,-0.2878966,-0.19388,0.8732051,0.7173692,-0.9490136,-0.6907248
1,user1356,0.69318,0.05538486,-0.2082323,0.2783314,0.7239541,-0.9836515,0.7705365,-0.2369719,-0.6109803,-0.8187663
1,user1357,-0.3267363,-0.8941928,-0.6693889,0.9765472,-0.8310133,-0.2837429,-0.6037563,0.8754835,0.5654675,0.1108872
1,user1358,-0.07594025,0.715094,-0.5508619,-0.4436223,-0.7948317,0.3458383,-0.4150592,0.6931272,-0.08811949,0.03007693
1,user1359,-0.6316778,-0.4522014,-0.395857,-0.875178,0.2712957,0.7067406,0.2266173,0.8958082,-0.4515356,0.2541492
1,user1360,-0.2294364,0.03046787,-0.3447113,0.6668424,-0.0237102,0.6801552,0.4003408,-0.8470781,0.7678032,-0.0439882
1,user1361,-0.6097161,-0.6852332,0.9735287,0.2047385,-0.6608445,-0.5105813,0.002739345,0.7264508,-0.6007011,0.8837951
1,user1362,0.5175175,0.3128202,-0.8285801,-0.6068027,-0.4194872,0.8449972,0.4722829,0.1474744,-0.6746567,-0.8785675
1,user1363,-0.5198913,0.6998936,-0.0146104,-0.7363236,0.2406273,-0.759174,0.2568018,-0.1359853,0.06613144,0.9088895
1,user1364,-0.5698965,0.01985768,-0.8483898,-0.8200979,-0.7689726,0.9062911,0.7199337,-0.6662191,0.3454021,-0.6989084
1,user1365,0.5961606,0.2240179,-0.1467127,0.6353668,-0.2611403,0.6861632,0.1432911,0.8513092,-0.7168628,-0.4985763
1,user1366,0.05495812,-0.1987917,0.5685128,0.002330621,0.2466181,-0.9860116,0.0270319,-0.459201,-0.8068246,-0.2438313
1,user1367,-0.5609283,-0.136105,0.6070736,0.7249988,0.5034037,-0.5851249,0.8863031,-0.5604733,-0.5958163,0.3095619
1,user1368,-0.02104729,-0.524367,0.378609,-0.9807278,0.0529568,-0.6478172,0.7136503,0.9104025,-0.174965,-0.8049828
1,user1369,-0.629729,-0.2826836,-0.7280534,-0.9790958,0.4685219,0.4837316,0.9539412,0.7966057,0.3721066,-0.07430519
1,user1370,0.355162,0.2371821,-0.3997958,0.2290629,-0.9032639,-0.004768144,-0.1536512,-0.6977401,0.3735839,0.956551
1,user1371,0.8364794,-0.1299443,-0.1191166,-0.8461316,-0.8345013,0.3783215,-0.7368135,0.3572729,0.4350241,-0.5555686
1,user1372,0.1107005,-0.4369583,-0.255384,0.2035106,-0.8777409,-0.1680638,-0.6068291,0.835702,-0.6839917,-0.2785523
1,user1373,-0.4762416,-0.4303572,-0.6545325,-0.1150946,0.002819516,-0.6577876,-0.4655927,-0.8720451,-0.812031,-0.6344364
1,user1374,0.3741682,0.7960931,0.078497,-0.2446431,0.3901665,0.4435085,-0.4611059,-0.451306,0.421509,-0.9430023
1,user1375,0.6222993,-0.7788149,-0.1296693,0.6046619,-0.8472662,-0.5600545,0.9145094,-0.6565532,0.708706,0.6035436
1,user1376,-0.3467723,-0.897138,0.7841187,-0.2767401,-0.3604272,-0.7424061,-0.0624068,0.1198299,0.03967554,0.6114872
1,user1377,-0.05091686,-0.3465923,0.9085321,-0.9554084,0.1301723,-0.3243932,0.5917347,0.2976123,-0.840857,-0.2175564
1,user1378,0.2880066,0.6624608,0.8664374,-0.4411068,-0.265899,-0.7043884,-0.9754947,0.2758636,0.7775989,0.03298794
1,user1379,-0.6154396,0.2663807,0.8695709,0.6651195,-0.06080613,-0.5385437,0.06695625,-0.5610155,-0.552131,-0.4834124
1,user1380,-0.5428383,0.6364671,-0.5551632,-0.2092227,-0.6499375,0.3830757,-0.6535392,-0.1404125,0.1867742,-0.3419521
1,user1381,0.5375018,0.0820285,0.4359842,-0.1589174,-0.2928921,0.519191,0.7658676,-0.5826981,-0.8026754,0.4860314
1,user1382,0.4576852,0.1218813,0.06083904,-0.5199047,0.3924654,-0.9369176,-0.2863105,0.1706075,0.2257802,0.506445
1,user1383,0.8047798,-0.4765659,-0.7783836,-0.4311092,-0.04258638,-0.1589484,-0.5452175,0.5730358,0.2593237,0.7293836
1,user1384,0.3891722,0.9974045,0.9985797,-0.7705865,0.9090655,0.6495879,-0.4439867,0.4384846,-0.3177969,-0.9368759
1,user1385,0.01666764,0.6001577,-0.6416701,-0.7264302,0.9733023,-0.832807,0.6208231,0.8123822,-0.6047921,0.810188
1,user1386,0.1979148,0.4404609,0.1923589,0.7984193,0.669517,0.6471716,-0.6720124,0.290405,0.3103101,-0.9613412
1,user1387,0.08235228,0.05278936,-0.2096525,0.5077449,0.6330196,0.6659365,-0.6734502,-0.7984874,0.07122285,-0.7556422
1,user1388,0.6899313,0.7059648,-0.3110591,-0.749883,-0.857711,-0.1165499,-0.9829332,0.6878656,0.9606754,-0.07892484
1,user1389,-0.8780255,0.1555548,0.641497,-0.645203,0.8746853,-0.006990158,-0.08707157,-0.01646781,-0.7778094,0.06873569
1,user1390,0.4506744,0.6005879,0.3944905,0.6325669,-0.09568473,0.372677,0.5531671,-0.9026791,0.6196872,0.498507
1,user1391,-0.5395051,-0.2635673,0.3442297,0.9169594,0.1185788,-0.4363947,0.4174076,0.8407875,0.7284786,0.877087
1,user1392,-0.4877415,0.4703216,0.6150257,0.5595355,-0.7861592,0.4824286,0.9156678,-0.290017,-0.3785105,-0.04746925
1,user1393,-0.03180808,-0.08659187,0.5659104,-0.9742358,0.4848281,0.2176742,0.02544995,0.2447952,0.9450305,0.6199395
1,user1394,-0.05939642,-0.5636737,-0.6703807,-0.8193643,-0.6407939,-0.1955687,-0.3257906,-0.2951978,-0.2053899,0.7859764
1,user1395,-0.05763802,-0.5098207,0.7666359,0.7394376,-0.5551318,0.3887197,0.6356015,0.04376392,0.9668915,0.2536224
1,user1396,-0.4356475,-0.8625739,-0.5808023,0.6611311,-0.7763123,-0.0961626,-0.8312589,0.09610436,-0.7718323,-0.8786368
1,user1397,0.9955617,0.2375345,0.8981321,0.1829664,0.6058242,-0.1815804,0.7012413,0.2456012,-0.01221449,-0.4578548
1,user1398,0.3814337,0.3540743,0.3737095,0.4644364,0.9482719,0.8035947,0.5219045,0.4832907,-0.6289248,-0.4368157
1,user1399,0.5433053,-0.3869409,0.7978067,0.6804033,0.2766445,0.2560202,0.8823914,0.006506893,0.05320271,-0.6836196
1,user1400,-0.6341673,0.9548509,-0.8299213,0.2038706,0.07434608,-0.6978487,0.6551825,0.04220691,-0.6401078,0.46784
1,user1401,-0.2634043,-0.4087435,0.9739137,-0.3065007,-0.954992,-0.2011734,-0.6317466,0.7855506,0.7446591,-0.4802647
1,user1402,0.3797847,0.4831148,-0.3213099,0.8342717,0.4421432,-0.3656583,-0.8544221,-0.6362202,-0.5117732,-0.2391882
1,user1403,0.4765332,-0.4821074,-0.08530531,-0.5926188,0.1966052,0.1340874,-0.9516467,-0.1220911,-0.3240996,-0.8107123
1,user1404,0.2603541,0.1608993,-0.6806188,0.5784047,0.04782757,0.141039,-0.09733936,0.9135055,0.9326281,-0.1147011
1,user1405,-0.2460471,0.2792079,0.7571871,-0.4103714,-0.1676903,-0.9221498,-0.315528,-0.08752619,0.9097358,-0.1821905
1,user1406,0.09883248,-0.2609223,0.7850254,-0.9879569,0.349339,0.5740329,0.9628628,0.2213558,-0.6153936,0.7928314
1,user1407,0.9135819,0.2637613,-0.8965,-0.6983353,0.6874004,0.3986328,0.8402538,0.03333538,-0.02769632,-0.5032139
1,user1408,0.703036,0.9326156,0.6657192,-0.3657798,0.962482,-0.246543,-0.7237934,-0.7899139,-0.9311212,0.6002531
1,user1409,-0.6131609,-0.5984615,0.6514629,-0.4290637,-0.91656,0.8696445,0.987368,-0.5027806,-0.8377948,-0.1741807
1,user1410,-0.7018577,-0.469858,0.9730709,0.9667842,-0.3734058,0.8600892,-0.09278991,0.4723198,0.4201727,0.01337364
1,user1411,-0.8398023,0.5690827,-0.889444,0.4249975,-0.6874555,-0.8634673,-0.3773326,0.06967362,0.255653,-0.741699
1,user1412,0.9243409,0.483567,0.08744707,0.4120189,-0.2094521,0.3888354,0.7532357,-0.08547878,-0.6404701,-0.6881493
1,user1413,0.7558275,0.6520233,0.0339099,-0.5531205,-0.9809403,0.9231716,0.6208996,-0.3570727,-0.3540471,-0.4801814
1,user1414,0.9649775,-0.9074832,-0.6678276,0.9938884,0.2699581,-0.02241565,0.07744995,-0.3572905,-0.4850233,0.9876846
1,user1415,0.3135132,0.4809715,0.08602682,0.6414324,-0.3003866,0.03842336,-0.690751,-0.6469942,0.04173303,-0.6250252
1,user1416,-0.2275048,0.252181,0.3922398,-0.2795508,0.992362,-0.9096354,0.2417227,-0.5446905,0.04116082,-0.6699934
1,user1417,0.1628923,0.5329777,0.5245313,0.7923077,-0.06052493,-0.3752441,0.4054376,0.9331145,0.8252868,-0.9736566
1,user1418,-0.6041345,-0.4662391,0.8763743,0.1491773,-0.667367,-0.2956402,-0.3642013,-0.4454816,-0.8870441,-0.3806674
1,user1419,-0.5375735,-0.04185422,-0.9188193,-0.02943382,-0.865349,-0.0261853,0.2587895,-0.8568249,0.001836233,0.2510818
1,user1420,0.2848668,-0.3114674,0.1660283,-0.8528954,-0.1858396,0.6177658,-0.681634,-0.08335334,-0.9525226,0.09507908
1,user1421,0.8465399,-0.8656512,0.2708648,-0.2182557,0.2369482,-0.9229631,-0.8110342,-0.3481607,0.7326431,-0.8821604
1,user1422,-0.07707864,0.6945785,0.4254104,-0.1124744,0.2532298,0.53742,-0.323803,0.9839627,-0.2696851,0.1281687
1,user1423,0.7971253,-0.8411458,-0.218946,0.7066401,0.02800112,0.1001943,-0.7659662,0.6266296,-0.3310332,-0.9523902
1,user1424,-0.1852682,0.04775696,-0.1632248,-0.1924915,-0.2782237,0.2947111,0.2144158,0.8966345,0.6776736,0.7377791
0,user1425,0.8635249,-0.8690952,0.7550297,0.06816128,0.6124359,-0.6581488,0.3504064,-0.3112351,0.524925,-0.08585483
0,user1426,-0.2605127,-0.3509665,-0.4523101,0.4460777,0.4728693,-0.511086,0.8696353,-0.3296064,-0.3641416,0.3012322
0,user1427,0.3790844,0.185183,0.2559729,-0.5313604,-0.05453596,-0.8014515,0.3831568,-0.007261147,0.9058413,0.8591423
0,user1428,0.8590866,0.3684393,0.6531617,-0.7488724,0.2182601,0.1602709,0.05164771,0.9343661,-0.4872895,0.4562904
0,user1429,-0.879079,-0.9968922,0.9213994,-0.08948594,0.4211412,-0.7074913,0.3915398,-0.8463158,0.006933593,0.8644165
0,user1430,-0.07761037,0.7982421,0.05377953,-0.8509571,-0.7778914,0.4545686,0.2655483,0.9992457,-0.04095598,-0.8244773
0,user1431,-0.7750807,0.3232902,0.8232404,0.4549982,-0.7073939,0.4624221,-0.2931698,-0.02342702,-0.1273974,-0.07586964
0,user1432,-0.1424833,-0.4056358,0.8953131,0.6040134,0.4661493,0.09133533,0.7597932,0.9392348,-0.2484073,-0.6158483
0,user1433,-0.6978257,0.2813569,0.7324696,0.9833146,0.6642518,-0.9110897,0.4111261,-0.6369745,0.4472708,-0.06366548
0,user1434,0.7014525,0.8411828,-0.2620649,0.8623794,0.4892114,-0.4034905,-0.2448165,0.8544819,0.5485031,0.1134181
0,user1435,-0.8821291,0.7552635,-0.7853057,0.1824181,-0.4860232,-0.7676257,-0.3375462,0.8527403,-0.3157792,0.2694506
0,user1436,0.05612719,-0.4394352,0.4896567,-0.4270568,-0.5034385,-0.8332395,-0.9044019,0.2754993,0.3570067,0.754144
0,user1437,-0.199715,-0.4197394,-0.4770395,0.8744225,-0.1614496,-0.8294576,-0.2819537,0.07583769,0.9331095,-0.09375057
